3953	49657876	0.632264852127285
3952	49667655	0.632389362446432
3951	49677432	0.632513847300743
3950	49687209	0.632638332155054
3949	49696986	0.632762817009365
3948	49706763	0.632887301863676
3947	49716540	0.633011786717987
3946	49726315	0.633136246107461
3945	49736090	0.633260705496935
3944	49745865	0.633385164886409
3943	49755640	0.633509624275884
3942	49765413	0.633634058200521
3941	49775186	0.633758492125158
3940	49784959	0.633882926049796
3939	49794732	0.634007359974433
3938	49804505	0.634131793899071
3937	49814276	0.634256202358871
3936	49824047	0.634380610818672
3935	49833818	0.634505019278473
3934	49843589	0.634629427738274
3933	49853360	0.634753836198074
3932	49863129	0.634878219193038
3931	49872898	0.635002602188002
3930	49882667	0.635126985182966
3929	49892436	0.63525136817793
3928	49902203	0.635375725708058
3927	49911970	0.635500083238185
3926	49921737	0.635624440768312
3925	49931504	0.63574879829844
3924	49941271	0.635873155828567
3923	49951036	0.635997487893857
3922	49960801	0.636121819959148
3921	49970566	0.636246152024439
3920	49980331	0.636370484089729
3919	49990094	0.636494790690183
3918	49999857	0.636619097290637
3917	50009620	0.636743403891091
3916	50019383	0.636867710491545
3915	50029146	0.636992017091998
3914	50038907	0.637116298227616
3913	50048668	0.637240579363233
3912	50058429	0.63736486049885
3911	50068190	0.637489141634467
3910	50077949	0.637613397305247
3909	50087708	0.637737652976028
3908	50097467	0.637861908646808
3907	50107226	0.637986164317588
3906	50116985	0.638110419988369
3905	50126742	0.638234650194313
3904	50136499	0.638358880400256
3903	50146256	0.6384831106062
3902	50156013	0.638607340812144
3901	50165768	0.638731545553251
3900	50175523	0.638855750294358
3899	50185278	0.638979955035465
3898	50195033	0.639104159776572
3897	50204788	0.639228364517679
3896	50214541	0.639352543793949
3895	50224294	0.639476723070219
3894	50234047	0.639600902346489
3893	50243800	0.639725081622759
3892	50253551	0.639849235434193
3891	50263302	0.639973389245627
3890	50273053	0.64009754305706
3889	50282804	0.640221696868494
3888	50292555	0.640345850679927
3887	50302304	0.640469979026524
3886	50312053	0.640594107373121
3885	50321802	0.640718235719717
3884	50331551	0.640842364066314
3883	50341298	0.640966466948074
3882	50351045	0.641090569829834
3881	50360792	0.641214672711594
3880	50370539	0.641338775593355
3879	50380284	0.641462853010278
3878	50390029	0.641586930427201
3877	50399774	0.641711007844125
3876	50409519	0.641835085261048
3875	50419264	0.641959162677971
3874	50429007	0.642083214630058
3873	50438750	0.642207266582145
3872	50448493	0.642331318534231
3871	50458236	0.642455370486318
3870	50467977	0.642579396973568
3869	50477718	0.642703423460818
3868	50487459	0.642827449948068
3867	50497200	0.642951476435318
3866	50506939	0.643075477457731
3865	50516678	0.643199478480144
3864	50526417	0.643323479502557
3863	50536156	0.64344748052497
3862	50545895	0.643571481547384
3861	50555632	0.64369545710496
3860	50565369	0.643819432662536
3859	50575106	0.643943408220113
3858	50584843	0.644067383777689
3857	50594578	0.644191333870429
3856	50604313	0.644315283963169
3855	50614048	0.644439234055909
3854	50623783	0.644563184148648
3853	50633516	0.644687108776551
3852	50643249	0.644811033404454
3851	50652982	0.644934958032358
3850	50662715	0.645058882660261
3849	50672446	0.645182781823327
3848	50682177	0.645306680986393
3847	50691908	0.64543058014946
3846	50701639	0.645554479312526
3845	50711370	0.645678378475592
3844	50721099	0.645802252173822
3843	50730828	0.645926125872051
3842	50740557	0.646049999570281
3841	50750286	0.646173873268511
3840	50760013	0.646297721501903
3839	50769740	0.646421569735296
3838	50779467	0.646545417968689
3837	50789194	0.646669266202082
3836	50798919	0.646793088970638
3835	50808644	0.646916911739194
3834	50818369	0.64704073450775
3833	50828094	0.647164557276307
3832	50837817	0.647288354580026
3831	50847540	0.647412151883745
3830	50857263	0.647535949187465
3829	50866986	0.647659746491184
3828	50876707	0.647783518330067
3827	50886428	0.64790729016895
3826	50896149	0.648031062007832
3825	50905870	0.648154833846715
3824	50915589	0.648278580220761
3823	50925308	0.648402326594807
3822	50935027	0.648526072968853
3821	50944746	0.648649819342899
3820	50954465	0.648773565716945
3819	50964182	0.648897286626154
3818	50973899	0.649021007535364
3817	50983616	0.649144728444573
3816	50993333	0.649268449353782
3815	51003048	0.649392144798155
3814	51012763	0.649515840242527
3813	51022478	0.6496395356869
3812	51032193	0.649763231131272
3811	51041906	0.649886901110808
3810	51051619	0.650010571090344
3809	51061332	0.65013424106988
3808	51071045	0.650257911049415
3807	51080756	0.650381555564115
3806	51090467	0.650505200078814
3805	51100178	0.650628844593513
3804	51109889	0.650752489108212
3803	51119598	0.650876108158074
3802	51129307	0.650999727207937
3801	51139016	0.651123346257799
3800	51148725	0.651246965307661
3799	51158432	0.651370558892687
3798	51168139	0.651494152477713
3797	51177846	0.651617746062738
3796	51187553	0.651741339647764
3795	51197258	0.651864907767953
3794	51206963	0.651988475888142
3793	51216668	0.652112044008331
3792	51226373	0.65223561212852
3791	51236076	0.652359154783872
3790	51245779	0.652482697439224
3789	51255482	0.652606240094576
3788	51265185	0.652729782749929
3787	51274886	0.652853299940444
3786	51284587	0.65297681713096
3785	51294288	0.653100334321475
3784	51303989	0.653223851511991
3783	51313688	0.653347343237669
3782	51323387	0.653470834963348
3781	51333086	0.653594326689027
3780	51342785	0.653717818414706
3779	51352482	0.653841284675548
3778	51362179	0.65396475093639
3777	51371876	0.654088217197232
3776	51381573	0.654211683458074
3775	51391268	0.654335124254079
3774	51400963	0.654458565050085
3773	51410658	0.65458200584609
3772	51420353	0.654705446642095
3771	51430046	0.654828861973264
3770	51439739	0.654952277304432
3769	51449432	0.655075692635601
3768	51459125	0.65519910796677
3767	51468816	0.655322497833102
3766	51478507	0.655445887699433
3765	51488198	0.655569277565765
3764	51497889	0.655692667432097
3763	51507578	0.655816031833592
3762	51517267	0.655939396235088
3761	51526956	0.656062760636583
3760	51536645	0.656186125038078
3759	51546332	0.656309463974736
3758	51556019	0.656432802911395
3757	51565706	0.656556141848053
3756	51575393	0.656679480784712
3755	51585078	0.656802794256533
3754	51594763	0.656926107728355
3753	51604448	0.657049421200177
3752	51614133	0.657172734671999
3751	51623816	0.657296022678984
3750	51633499	0.657419310685969
3749	51643182	0.657542598692954
3748	51652863	0.657665861235102
3747	51662544	0.65778912377725
3746	51672225	0.657912386319398
3745	51681906	0.658035648861547
3744	51691585	0.658158885938858
3743	51701264	0.65828212301617
3742	51710943	0.658405360093481
3741	51720622	0.658528597170793
3740	51730299	0.658651808783268
3739	51739976	0.658775020395743
3738	51749653	0.658898232008218
3737	51759330	0.659021443620692
3736	51769005	0.65914462976833
3735	51778680	0.659267815915969
3734	51788355	0.659391002063607
3733	51798030	0.659514188211245
3732	51807703	0.659637348894046
3731	51817376	0.659760509576848
3730	51827049	0.659883670259649
3729	51836722	0.66000683094245
3728	51846393	0.660129966160415
3727	51856064	0.66025310137838
3726	51865735	0.660376236596344
3725	51875404	0.660499346349472
3724	51885073	0.6606224561026
3723	51894742	0.660745565855728
3722	51904411	0.660868675608856
3721	51914078	0.660991759897148
3720	51923745	0.661114844185439
3719	51933412	0.66123792847373
3718	51943079	0.661361012762021
3717	51952744	0.661484071585476
3716	51962409	0.66160713040893
3715	51972074	0.661730189232385
3714	51981739	0.661853248055839
3713	51991402	0.661976281414457
3712	52001065	0.662099314773075
3711	52010728	0.662222348131693
3710	52020389	0.662345356025474
3709	52030050	0.662468363919255
3708	52039711	0.662591371813036
3707	52049372	0.662714379706817
3706	52059031	0.662837362135761
3705	52068690	0.662960344564706
3704	52078349	0.66308332699365
3703	52088008	0.663206309422594
3702	52097665	0.663329266386702
3701	52107322	0.66345222335081
3700	52116979	0.663575180314917
3699	52126636	0.663698137279025
3698	52136291	0.663821068778296
3697	52145946	0.663944000277567
3696	52155601	0.664066931776838
3695	52165254	0.664189837811272
3694	52174907	0.664312743845706
3693	52184560	0.66443564988014
3692	52194213	0.664558555914574
3691	52203864	0.664681436484172
3690	52213515	0.664804317053769
3689	52223166	0.664927197623367
3688	52232817	0.665050078192964
3687	52242466	0.665172933297725
3686	52252115	0.665295788402486
3685	52261764	0.665418643507246
3684	52271411	0.66554147314717
3683	52281058	0.665664302787095
3682	52290705	0.665787132427019
3681	52300352	0.665909962066943
3680	52309997	0.66603276624203
3679	52319642	0.666155570417117
3678	52329287	0.666278374592205
3677	52338932	0.666401178767292
3676	52348575	0.666523957477542
3675	52358218	0.666646736187793
3674	52367861	0.666769514898044
3673	52377502	0.666892268143457
3672	52387143	0.667015021388871
3671	52396784	0.667137774634285
3670	52406425	0.667260527879699
3669	52416064	0.667383255660276
3668	52425703	0.667505983440853
3667	52435342	0.66762871122143
3666	52444981	0.667751439002008
3665	52454618	0.667874141317748
3664	52464255	0.667996843633488
3663	52473892	0.668119545949229
3662	52483527	0.668242222800133
3661	52493162	0.668364899651036
3660	52502797	0.66848757650194
3659	52512432	0.668610253352844
3658	52522065	0.668732904738911
3657	52531698	0.668855556124978
3656	52541331	0.668978207511045
3655	52550962	0.669100833432275
3654	52560593	0.669223459353505
3653	52570224	0.669346085274735
3652	52579855	0.669468711195966
3651	52589484	0.669591311652359
3650	52599113	0.669713912108753
3649	52608742	0.669836512565146
3648	52618371	0.66995911302154
3647	52627998	0.670081688013097
3646	52637625	0.670204263004653
3645	52647252	0.67032683799621
3644	52656877	0.67044938752293
3643	52666502	0.67057193704965
3642	52676127	0.67069448657637
3641	52685752	0.670817036103091
3640	52695375	0.670939560164974
3639	52704998	0.671062084226857
3638	52714621	0.671184608288741
3637	52724242	0.671307106885787
3636	52733863	0.671429605482834
3635	52743484	0.671552104079881
3634	52753105	0.671674602676927
3633	52762724	0.671797075809137
3632	52772343	0.671919548941347
3631	52781962	0.672042022073557
3630	52791579	0.67216446974093
3629	52801196	0.672286917408303
3628	52810813	0.672409365075677
3627	52820430	0.67253181274305
3626	52830045	0.672654234945586
3625	52839660	0.672776657148123
3624	52849275	0.672899079350659
3623	52858888	0.673021476088359
3622	52868501	0.673143872826059
3621	52878114	0.673266269563759
3620	52887727	0.673388666301458
3619	52897338	0.673511037574322
3618	52906949	0.673633408847185
3617	52916560	0.673755780120048
3616	52926169	0.673878125928074
3615	52935778	0.6740004717361
3614	52945387	0.674122817544127
3613	52954996	0.674245163352153
3612	52964603	0.674367483695342
3611	52974210	0.674489804038532
3610	52983817	0.674612124381722
3609	52993422	0.674734419260075
3608	53003027	0.674856714138428
3607	53012632	0.67497900901678
3606	53022237	0.675101303895133
3605	53031840	0.675223573308649
3604	53041443	0.675345842722166
3603	53051046	0.675468112135682
3602	53060647	0.675590356084361
3601	53070248	0.675712600033041
3600	53079849	0.67583484398172
3599	53089450	0.6759570879304
3598	53099049	0.676079306414242
3597	53108648	0.676201524898085
3596	53118247	0.676323743381928
3595	53127844	0.676445936400934
3594	53137441	0.67656812941994
3593	53147038	0.676690322438946
3592	53156633	0.676812489993115
3591	53166228	0.676934657547284
3590	53175823	0.677056825101453
3589	53185418	0.677178992655623
3588	53195011	0.677301134744955
3587	53204604	0.677423276834288
3586	53214197	0.67754541892362
3585	53223788	0.677667535548116
3584	53233379	0.677789652172612
3583	53242970	0.677911768797108
3582	53252561	0.678033885421604
3581	53262150	0.678155976581263
3580	53271739	0.678278067740922
3579	53281328	0.678400158900581
3578	53290915	0.678522224595404
3577	53300502	0.678644290290226
3576	53310089	0.678766355985048
3575	53319674	0.678888396215034
3574	53329259	0.67901043644502
3573	53338844	0.679132476675005
3572	53348429	0.679254516904991
3571	53358012	0.67937653167014
3570	53367595	0.679498546435289
3569	53377178	0.679620561200438
3568	53386759	0.67974255050075
3567	53396340	0.679864539801062
3566	53405921	0.679986529101375
3565	53415500	0.68010849293685
3564	53425079	0.680230456772326
3563	53434658	0.680352420607801
3562	53444237	0.680474384443277
3561	53453814	0.680596322813915
3560	53463391	0.680718261184554
3559	53472968	0.680840199555193
3558	53482543	0.680962112460995
3557	53492118	0.681084025366797
3556	53501693	0.681205938272599
3555	53511266	0.681327825713565
3554	53520839	0.68144971315453
3553	53530412	0.681571600595495
3552	53539985	0.681693488036461
3551	53549556	0.681815350012589
3550	53559127	0.681937211988718
3549	53568698	0.682059073964846
3548	53578267	0.682180910476138
3547	53587836	0.68230274698743
3546	53597405	0.682424583498722
3545	53606972	0.682546394545177
3544	53616539	0.682668205591633
3543	53626106	0.682790016638088
3542	53635673	0.682911827684543
3541	53645238	0.683033613266161
3540	53654803	0.68315539884778
3539	53664368	0.683277184429398
3538	53673931	0.68339894454618
3537	53683494	0.683520704662962
3536	53693057	0.683642464779743
3535	53702618	0.683764199431689
3534	53712179	0.683885934083634
3533	53721740	0.684007668735579
3532	53731299	0.684129377922687
3531	53740858	0.684251087109795
3530	53750417	0.684372796296903
3529	53759976	0.684494505484012
3528	53769533	0.684616189206283
3527	53779090	0.684737872928555
3526	53788647	0.684859556650826
3525	53798202	0.684981214908261
3524	53807757	0.685102873165696
3523	53817312	0.685224531423131
3522	53826865	0.685346164215729
3521	53836418	0.685467797008327
3520	53845971	0.685589429800925
3519	53855522	0.685711037128687
3518	53865073	0.685832644456448
3517	53874624	0.68595425178421
3516	53884175	0.686075859111971
3515	53893724	0.686197440974896
3514	53903273	0.686319022837821
3513	53912822	0.686440604700745
3512	53922369	0.686562161098833
3511	53931916	0.686683717496921
3510	53941463	0.686805273895009
3509	53951008	0.68692680482826
3508	53960553	0.687048335761512
3507	53970098	0.687169866694763
3506	53979641	0.687291372163177
3505	53989184	0.687412877631592
3504	53998727	0.687534383100006
3503	54008268	0.687655863103584
3502	54017809	0.687777343107162
3501	54027350	0.68789882311074
3500	54036891	0.688020303114318
3499	54046430	0.688141757653059
3498	54055969	0.6882632121918
3497	54065508	0.688384666730541
3496	54075045	0.688506095804445
3495	54084582	0.68862752487835
3494	54094119	0.688748953952254
3493	54103654	0.688870357561322
3492	54113189	0.688991761170389
3491	54122724	0.689113164779457
3490	54132257	0.689234542923688
3489	54141790	0.689355921067919
3488	54151323	0.68947729921215
3487	54160854	0.689598651891544
3486	54170385	0.689720004570938
3485	54179916	0.689841357250332
3484	54189445	0.68996268446489
3483	54198974	0.690084011679447
3482	54208503	0.690205338894005
3481	54218030	0.690326640643726
3480	54227557	0.690447942393446
3479	54237084	0.690569244143167
3478	54246611	0.690690545892888
3477	54256136	0.690811822177772
3476	54265661	0.690933098462656
3475	54275186	0.69105437474754
